8362	-5216	2960	14560	10	0	10	0	0	0	0	0	16	0	8	0	0	0	32	95	142	8	13	32	36
8363	-5008	2960	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	3	95	142	3	4	8	30
8364	-5248	2944	14496	10	0	10	0	0	0	0	0	16	0	0	0	0	7	8	95	142	2	1	3	35
8365	-5200	2960	14496	10	0	10	0	0	0	0	0	16	0	0	0	0	41	0	95	142	3	2	3	51
8366	-5184	3152	14544	10	0	10	0	0	0	0	0	16	0	0	0	0	49	0	95	142	5	3	4	62
8367	-5248	3184	14560	10	0	10	0	0	0	0	0	20	1	8	0	0	87	0	95	142	7	6	7	73
8368	-5200	2944	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	10	8	8	95
8369	-5248	3120	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	12	11	23	113
8370	-5216	3088	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	16	16	37	110
8371	-5200	3168	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	17	17	37	125
8372	-5184	3136	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	91	0	95	142	17	17	44	119
8373	-5216	3104	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	76	0	95	142	17	18	45	110
8374	-5008	3184	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	67	0	95	142	16	19	52	149
8375	-5024	3168	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	57	0	95	142	20	28	64	216
8376	-5248	3088	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	51	0	95	142	33	29	66	321
8377	-5184	3088	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	46	0	95	142	105	52	66	395
8378	-5136	3152	14896	10	0	10	0	0	0	0	0	16	0	0	0	14	31	0	95	142	108	47	61	424
8379	-5200	2944	14928	10	0	10	0	0	0	0	0	16	0	0	0	14	30	0	95	142	168	65	69	426
8380	-5184	2944	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	4	0	95	142	178	72	67	447
8381	-5232	3168	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	189	72	72	434
8382	-5200	3152	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	214	83	73	361
8383	-5184	3184	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	1	0	95	142	209	71	60	267
8384	-5216	3136	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	193	71	63	187
8385	-5200	3184	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	120	46	48	131
8386	-5168	2944	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	114	47	42	98
8387	-5184	2992	14560	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	53	29	35	73
8388	-5152	3008	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	43	22	31	56
8389	-5168	2976	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	31	20	24	45
8390	-5200	3184	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6	8	17	37
8391	-5136	3152	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	7	15	32
8392	-5200	3136	14864	10	0	10	0	0	0	0	0	20	0	8	0	0	0	0	95	142	4	5	9	27
8393	-5200	3120	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	4	9	24
8394	-5248	3136	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	3	5	23
8395	-5216	3168	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	4	22
8396	-5232	3120	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	23
8397	-5216	3136	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8398	-5200	3104	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8399	-5184	3120	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8400	-5152	3152	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	21
8401	-5168	2960	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8402	-5136	2944	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8403	-4864	3120	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8404	-4864	3088	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	21
8405	-5168	3152	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	24
8406	-5232	3120	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	23
8407	-5200	3088	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	22
8408	-5184	3168	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	23
8409	-5136	3136	14544	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	40
8410	-5168	2800	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	4	373
8411	-4864	3152	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	100	39	14	1007
8412	-5136	2944	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	117	80	39	1310
8413	-5216	3168	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1844	400	287	1214
8414	-5152	3088	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1848	429	317	1531
8415	-5200	2944	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3973	2352	885	2312
8416	-5104	3184	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4500	4580	2259	2889
8417	-5248	3408	14512	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4582	4627	2312	3096
8418	-4848	3024	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6932	6185	4957	3276
8419	-5200	2752	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	10685	10548	5449	3779
8420	-5056	2704	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	10686	10569	5485	4343
8421	-5024	3184	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	19147	17621	12585	4437
8422	-5008	3136	14512	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	19421	17841	12700	3876
8423	-5232	2928	14704	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	17346	16027	12300	3033
8424	-5008	2992	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	16863	13856	10949	2396
8425	-5184	2976	14528	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	16795	13871	10950	1651
8426	-5216	2976	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14445	12312	8307	1062
8427	-5008	2944	14576	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	10596	7912	7804	656
8428	-5200	2992	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	1	95	142	10578	7851	7744	397
8429	-5216	2992	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	5	95	142	389	479	395	236
8430	-4848	2992	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	9	95	142	111	230	251	141
8431	-5184	3184	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	13	95	142	61	121	82	87
8432	-5200	2960	14944	10	0	10	0	0	0	0	0	20	0	8	0	0	0	12	95	142	18	63	59	62
8433	-5200	2992	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	6	95	142	4	2	6	78
8434	-5136	3008	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	2	95	142	4	2	3	115
8435	-4864	3120	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	3	95	142	5	15	21	137
8436	-5136	3168	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	21	6	95	142	8	24	35	152
8437	-5152	3184	14912	10	0	10	0	0	0	0	0	16	1	8	0	0	67	3	95	142	11	32	53	166
8438	-5152	3168	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	92	0	95	142	17	42	58	167
8439	-5136	3120	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	21	46	64	169
8440	-5152	3168	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	25	51	81	164
8441	-5136	3168	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	26	61	83	148
8442	-4864	3152	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	27	62	85	134
8443	-4864	3168	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	94	0	95	142	25	50	68	122
8444	-5184	3152	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	85	0	95	142	25	43	56	105
8445	-5184	3168	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	81	0	95	142	23	36	39	87
8446	-5184	3120	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	81	0	95	142	18	27	34	68
8447	-5200	3072	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	81	0	95	142	14	23	28	53
8448	-5168	3072	14896	10	0	10	0	0	0	0	0	16	0	0	0	1	81	0	95	142	10	18	11	43
8449	-5136	3168	14896	10	0	10	0	0	0	0	0	16	0	0	0	18	78	0	95	142	9	7	9	37
8450	-5136	3168	14912	10	0	10	0	0	0	0	0	16	0	0	0	8	72	0	95	142	9	6	7	35
8451	-4864	3184	14896	10	0	10	0	0	0	0	0	16	0	0	0	4	53	0	95	142	8	5	6	36
8452	-5152	3168	14912	10	0	10	0	0	0	0	0	16	0	0	0	5	48	0	95	142	7	4	4	34
8453	-5168	3088	14912	10	0	10	0	0	0	0	0	16	0	0	0	2	48	0	95	142	5	2	3	30
8454	-5152	3136	14960	10	0	10	0	0	0	0	0	16	0	0	0	10	50	0	95	142	5	2	3	28
8455	-5168	3120	14928	10	0	10	0	0	0	0	0	16	0	0	0	6	42	0	95	142	5	2	3	27
8456	-5152	3136	14928	10	0	10	0	0	0	0	0	16	0	0	0	1	36	0	95	142	5	1	3	26
8457	-4848	3120	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	13	0	95	142	5	1	3	24
8458	-4864	3120	14960	10	0	10	0	0	0	0	0	16	0	0	0	1	2	0	95	142	4	1	3	23
8459	-4864	3168	14960	10	0	10	0	0	0	0	0	16	0	0	0	5	0	0	95	142	4	1	3	21
8460	-4864	3152	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8461	-5168	3104	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
8462	-4864	3136	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
8463	-5152	3120	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
8464	-5184	3104	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	22
8465	-5136	3104	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	23
8466	-5136	3136	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	24
8467	-5136	3136	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	24
8468	-5168	3136	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5	1	3	24
8469	-5184	3120	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	24
8470	-5216	2768	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	23
8471	-5216	3088	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	22
8472	-5216	3104	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	24
8473	-5184	3136	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	23
8474	-5152	3136	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	22
8475	-4864	3168	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	24
8476	-5152	3152	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	22
8477	-5136	3072	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	23
8478	-4864	3120	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	34
8479	-5184	3168	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	3	4	155
8480	-5168	2960	14560	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6	29	34	1480
8481	-5072	2928	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	42	45	63	2453
8482	-5200	3040	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5783	1239	2383	2663
8483	-4752	3200	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5851	1897	2767	3198
8484	-4992	3424	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6372	2039	2886	3695
8485	-4960	3216	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6459	2253	2978	3746
8486	-4768	3216	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6656	2369	3099	3377
8487	-4848	3216	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	7311	2553	3473	2922
8488	-5136	3024	14512	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	10019	3937	4849	2555
8489	-5136	3104	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	10115	4120	4920	2218
8490	-4848	3072	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4929	3275	3878	1984
8491	-4832	2800	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4890	2639	3525	1450
8492	-4800	3120	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4369	2502	3418	962
8493	-4864	3168	14576	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	4282	2288	3326	604
8494	-5136	3152	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4086	2172	3206	369
8495	-5152	3184	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3430	1986	2830	224
8496	-5152	2976	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	719	576	1423	136
8497	-5168	3040	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	7	95	142	588	377	1323	85
8498	-5152	2992	14928	10	0	10	0	0	0	0	0	20	0	8	0	0	0	45	95	142	33	28	46	61
8499	-5152	3008	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	53	95	142	5	7	15	65
8500	-5200	3008	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	69	95	142	7	5	8	102
8501	-5168	3184	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	86	95	142	21	15	24	130
8502	-5152	2992	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	66	95	142	25	29	63	131
8503	-4864	3024	14960	10	0	10	0	0	0	0	0	16	0	8	0	0	3	28	95	142	25	31	72	132
8504	-5152	3184	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	41	23	95	142	25	34	77	118
8505	-5168	2960	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	46	0	95	142	28	35	78	101
8506	-5152	3136	14896	10	0	10	0	0	0	0	0	16	1	0	0	0	73	0	95	142	29	36	80	92
8507	-5136	3088	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	29	36	81	81
8508	-4848	3088	14576	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	27	33	78	70
8509	-4864	3104	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	98	0	95	142	13	24	61	66
8510	-4848	3152	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	10	10	22	62
8511	-4864	3168	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	9	7	13	55
8512	-5136	3120	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	89	0	95	142	10	4	8	49
8513	-5152	3136	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	68	0	95	142	8	3	7	42
8514	-5184	3152	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	54	0	95	142	7	3	5	37
8515	-4864	3152	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	36	0	95	142	6	2	5	31
8516	-5168	3072	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	15	0	95	142	7	2	4	29
8517	-5136	3136	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	22	0	95	142	5	2	3	26
8518	-5136	3088	14896	10	0	10	0	0	0	0	0	16	0	0	0	1	36	0	95	142	4	2	3	25
8519	-5168	3072	14912	10	0	10	0	0	0	0	0	16	0	0	0	1	34	0	95	142	4	1	3	22
8520	-5168	3072	14864	10	0	10	0	0	0	0	0	16	0	0	0	1	10	0	95	142	3	1	3	22
8521	-5184	3104	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	3	0	95	142	2	1	3	22
8522	-5152	3136	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	4	0	95	142	3	1	3	23
8523	-5152	2800	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	3	1	3	22
8524	-5152	3088	14848	10	0	10	0	0	0	0	0	16	0	0	0	0	1	0	95	142	3	1	3	19
8525	-5216	3104	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
8526	-4832	3104	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
8527	-5168	3152	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
8528	-5168	3136	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8529	-5184	3088	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8530	-5184	3104	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	26
8531	-5184	3136	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	26
8532	-5168	3136	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	25
8533	-5168	2944	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	24
8534	-5152	3184	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
8535	-5152	3120	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	22
8536	-4864	3088	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	22
8537	-5136	3184	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
8538	-5152	3120	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	2	20
8539	-5136	3120	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
8540	-4848	3088	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
8541	-4848	3088	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
8542	-5152	3104	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8543	-4848	2768	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8544	-4864	3152	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	40
8545	-5168	3184	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5	4	7	392
8546	-4816	3008	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	594	200	133	793
8547	-4784	3184	14544	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	625	263	164	1011
8548	-4784	2944	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	745	340	203	1048
8549	-4816	2944	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	930	380	243	1125
8550	-4816	3168	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	951	430	263	1524
8551	-4848	2960	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2325	555	297	1804
8552	-4864	2944	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2595	613	385	2054
8553	-5168	3168	14496	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3378	969	599	2593
8554	-4864	3120	14688	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2851	806	509	2727
8555	-5152	3120	14672	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3020	997	562	2817
8556	-5152	3072	14496	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3653	1071	587	2967
8557	-5136	3104	14544	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5579	1182	685	3497
8558	-5152	3104	14512	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	8189	1545	856	3318
8559	-5152	3184	14512	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6944	1473	842	2692
8560	-4864	2944	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6982	1442	783	1878
8561	-4864	3120	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6198	1084	567	1210
8562	-4784	3136	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6137	1051	531	745
8563	-4784	3136	14944	10	0	10	0	0	0	0	0	16	0	8	0	0	0	1	95	142	5937	796	447	478
8564	-4848	3088	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	4	95	142	5186	650	390	296
8565	-5152	3120	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	6	95	142	3074	498	252	184
8566	-4832	3152	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	7	95	142	444	86	61	130
8567	-4864	3168	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	8	95	142	316	33	43	123
8568	-5168	3168	14944	10	0	10	0	0	0	0	0	20	0	8	0	0	0	6	95	142	9	8	14	117
8569	-4864	3168	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	4	95	142	10	8	15	109
8570	-4848	3152	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	2	4	95	142	12	10	15	103
8571	-4816	3136	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	28	6	95	142	14	11	16	90
8572	-4848	3104	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	41	4	95	142	12	8	9	77
8573	-4832	3104	14896	10	0	10	0	0	0	0	0	16	1	8	0	0	66	1	95	142	14	8	9	67
8574	-4816	3120	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	89	0	95	142	15	8	8	59
8575	-4848	3136	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	93	0	95	142	14	7	7	55
8576	-5152	2768	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	11	6	6	51
8577	-5152	3104	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	10	6	5	50
8578	-5136	2800	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	93	0	95	142	9	4	4	47
8579	-4800	2800	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	85	0	95	142	7	4	3	43
8580	-4800	2768	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	82	0	95	142	7	3	3	39
8581	-4752	3104	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	77	0	95	142	5	3	4	36
8582	-4784	3072	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	70	0	95	142	5	3	4	33
8583	-4864	3072	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	66	0	95	142	6	3	4	30
8584	-5136	3072	14880	10	0	10	0	0	0	0	0	16	0	0	0	18	63	0	95	142	6	3	4	28
8585	-4832	3072	14928	10	0	10	0	0	0	0	0	16	0	0	0	53	55	0	95	142	4	2	3	24
8586	-4832	2800	14912	10	0	10	0	0	0	0	0	16	0	0	0	60	45	0	95	142	4	2	3	22
8587	-5136	3088	14864	10	0	10	0	0	0	0	0	16	4	0	0	55	32	0	125	142	3	2	3	23
8588	-5136	2800	14880	10	0	10	0	0	0	0	0	16	0	0	0	18	37	0	95	142	4	1	3	22
8589	-4848	2784	14912	10	0	10	0	0	0	0	0	16	0	0	0	3	28	0	95	142	4	1	2	22
8590	-5152	2768	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	22	0	95	142	4	1	2	22
8591	-5136	3104	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	10	0	95	142	3	1	2	24
8592	-5136	3072	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	3	1	2	23
8593	-4848	2800	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	22
8594	-4864	3088	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	2	21
8595	-5136	3120	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	2	22
8596	-5184	3152	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	22
8597	-5168	3120	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	22
8598	-5216	3104	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	24
8599	-5216	3072	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	24
8600	-5232	3088	14896	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	22
8601	-4864	3152	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8602	-4832	3136	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	23
8603	-4832	3184	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	23
8604	-4864	3152	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	22
8605	-4864	3152	14864	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
8606	-5152	3136	14928	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8607	-5168	3136	14960	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
8608	-4832	2800	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
8609	-4784	3120	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
8610	-5136	3072	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
8611	-5136	3104	14880	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
8612	-4848	3120	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5	1	3	23
